InjuryLoc,InjuryOnDate,Injury
0.0,-1.2995316593821755,1
1.0,3.5051963945702203,1
3.0,3.581930380689853,1
2.0,3.823937567682541,1
0.0,2.8027852908597346,1
1.0,-1.5828571465931278,1
0.0,1.9941271294451424,1
1.0,0.1761219198415331,1
3.0,2.053153272614091,1
0.0,1.9173931433255096,1
1.0,1.7108016422341903,1
1.0,1.2503977255163932,1
0.0,-1.85437740517029,1
2.0,0.0462644048698467,1
3.0,-0.6856597704251127,1
3.0,2.0236402010296164,1
2.0,3.2690918218944267,1
2.0,0.9906826955730204,1
0.0,3.4638780943519563,1
0.0,1.828853928572087,1
3.0,3.1569421498734247,1
2.0,-0.2193532393904208,1
0.0,2.43092058889536,1
3.0,4.142678740794862,1
0.0,-1.0221087864881184,1
1.0,2.082666344198565,1
1.0,-1.069329701023277,1
3.0,-2.007845377409556,1
1.0,2.9149349628807366,1
3.0,-1.0516218580725925,1
1.0,4.254828412815864,1
0.0,3.823937567682541,1
0.0,2.1771081732688824,1
0.0,2.737856533373892,1
0.0,2.43092058889536,1
0.0,3.788521881781172,1
1.0,0.3118820491301143,1
0.0,2.684733004521838,1
2.0,2.283355230972989,1
2.0,2.513557189331888,1
0.0,3.428462408450588,1
2.0,4.001015997189386,1
0.0,3.5642225377391683,1
2.0,3.617346066591222,1
3.0,-1.9193061626561327,1
1.0,2.696538233155628,1
0.0,-1.0516218580725925,1
0.0,3.971502925604912,1
3.0,1.4156709263894485,1
1.0,-0.6325362415730592,1
1.0,1.4510866122908177,1
2.0,-0.496776112284478,1
1.0,3.5288068518378,1
3.0,0.1879271484753228,1
1.0,0.931656552404072,1
1.0,1.327131711636026,1
3.0,0.8549225662844392,1
0.0,3.4579754800350613,1
1.0,-0.3315029114114227,1
3.0,1.2149820396150242,1
0.0,3.759008810196698,1
3.0,1.988224515128248,1
2.0,3.475683322985746,1
1.0,1.1795663537136551,1
0.0,1.6694833420159263,1
0.0,-0.4731656550168987,1
3.0,1.362547397537395,1
2.0,-0.6030231699885851,1
3.0,2.0944715728323544,1
1.0,-1.0870375439739617,1
0.0,1.073319296009548,1
2.0,1.864269614473456,1
2.0,0.0462644048698467,1
1.0,2.8854218912962626,1
2.0,-1.039816629438803,1
3.0,1.0969297532771274,1
1.0,-1.358557802551124,1
2.0,0.931656552404072,1
0.0,3.841645410633226,1
3.0,2.330576145508148,1
2.0,0.5361813931721181,1
3.0,0.719162436995858,1
0.0,1.9587114435437727,1
1.0,-0.2547689252917898,1
0.0,0.4653500213693801,1
1.0,4.290244098717233,1
0.0,-0.7741989851785354,1
3.0,3.6704695954432753,1
3.0,0.1997323771091124,1
0.0,1.2858134114177622,1
3.0,-0.1072035673694189,1
1.0,4.260731027132759,1
1.0,2.4958493463812035,1
3.0,1.3153264830022362,1
0.0,0.4830578643200646,1
1.0,-1.571051917959338,1
0.0,0.0462644048698467,1
0.0,-0.4495551977493194,1
0.0,4.160386583745547,1
3.0,-2.0963845921629782,1
3.0,2.342381374141937,1
0.0,0.683746751094489,1
1.0,0.0403617905529519,1
2.0,0.931656552404072,1
0.0,2.2715500023391995,1
1.0,0.4653500213693801,1
2.0,-1.4234865600369673,1
0.0,2.548972875233257,1
2.0,-1.9606244628743967,1
1.0,1.4983075268259762,1
1.0,3.983308154238702,1
2.0,4.172191812379337,1
0.0,0.719162436995858,1
2.0,0.9080460951364928,1
2.0,0.789993808798596,1
3.0,4.243023184182075,1
0.0,0.3532003493483782,1
1.0,-0.8391277426643785,1
2.0,-1.783546033367552,1
3.0,-0.2901846111931588,1
2.0,-1.8897930910716592,1
0.0,3.900671553802174,1
1.0,-0.6561466988406386,1
3.0,3.13923430692274,1
3.0,0.9434617810378616,1
3.0,0.972974852622336,1
2.0,1.0792219103264429,1
2.0,-1.2759212021145965,1
0.0,-1.9606244628743967,1
0.0,1.1972741966643397,1
0.0,1.1736637393967602,1
0.0,0.3354925063976937,1
0.0,-1.2641159734808065,1
1.0,-1.1932846016780685,1
2.0,2.4191153602615705,1
0.0,2.6375120899866795,1
2.0,-1.2700185877977015,1
1.0,1.6694833420159263,1
3.0,1.545528441361135,1
2.0,1.651775499065242,1
1.0,-0.5262891838689522,1
2.0,-1.4116813314031775,1
1.0,-1.7717408047337624,1
0.0,-1.8897930910716592,1
3.0,-1.5179283891072846,1
1.0,3.694080052710855,1
3.0,0.1348036196232692,1
0.0,-0.1780349391721569,1
0.0,3.729495738612224,1
1.0,1.073319296009548,1
0.0,2.619804247035995,1
0.0,-0.3669185973127917,1
3.0,2.79688267654284,1
0.0,3.5170016232040098,1
1.0,-1.8307669479027109,1
0.0,-2.090481977846084,1
0.0,1.468794455241502,1
2.0,1.8701722287903508,1
0.0,1.327131711636026,1
1.0,3.977405539921807,1
1.0,1.403865697755659,1
0.0,2.5194598036487825,1
1.0,3.204163064408584,1
3.0,2.242036930754725,1
2.0,-0.5026787266013729,1
2.0,2.3541866027757274,1
1.0,0.9965853098899152,1
3.0,0.2528559059611659,1
0.0,0.6955519797282786,1
3.0,2.891324505613157,1
3.0,-0.4672630407000039,1
3.0,-0.5558022554534264,1
0.0,4.024626454456966,1
2.0,-1.216895058945648,1
0.0,-0.0481774242004705,1
1.0,-0.6856597704251127,1
3.0,-1.4116813314031775,1
0.0,-0.0186643526159964,1
0.0,4.260731027132759,1
3.0,4.22531534123139,1
3.0,4.231217955548285,1
1.0,-1.948819234240608,1
1.0,1.8524643858396663,1
1.0,1.362547397537395,1
2.0,3.782619267464277,1
1.0,1.5868467415793988,1
0.0,-1.5179283891072846,1
2.0,2.005932358078932,1
0.0,2.44272581752915,1
2.0,0.1052905480387951,1
2.0,-0.998498329220539,1
1.0,2.4545310461629395,1
3.0,0.7014545940451735,1
3.0,1.89378268605793,1
1.0,-0.0540800385173654,1
1.0,-0.6502440845237437,1
0.0,1.2444951111994982,1
0.0,0.9965853098899152,1
0.0,-0.7446859135940611,1
3.0,-1.0221087864881184,1
2.0,3.69998266702775,1
3.0,2.371894445726412,1
2.0,3.16284476419032,1
2.0,3.1923578357747937,1
3.0,0.394518649566642,1
1.0,-0.4318473547986349,1
0.0,3.027084634901738,1
3.0,4.06594475467523,1
0.0,3.2690918218944267,1
2.0,0.9906826955730204,1
2.0,0.5361813931721181,1
0.0,-0.5380944125027419,1
3.0,1.2267872682488137,1
2.0,1.2681055684670777,1
0.0,1.0674166816926531,1
0.0,-0.8804460428826424,1
1.0,-1.3998761027693878,1
2.0,0.8785330235520186,1
3.0,2.265647388022305,1
3.0,0.9670722383054412,1
2.0,1.403865697755659,1
3.0,0.4889604786369594,1
1.0,2.7673696049583656,1
3.0,2.188913401902672,1
3.0,1.6930937992835058,1
0.0,-1.3054342736990705,1
0.0,-1.724519890198604,1
3.0,-0.1721323248552621,1
0.0,1.327131711636026,1
3.0,0.7840911944817012,1
2.0,0.6955519797282786,1
0.0,1.935100986276194,1
1.0,1.817048699938297,1
0.0,-0.6325362415730592,1
2.0,-1.0221087864881184,1
2.0,3.174649992824109,1
0.0,-1.6950068186141296,1
0.0,3.652761752492591,1
3.0,0.8844356378689133,1
2.0,2.3541866027757274,1
2.0,-1.6241754468113916,1
1.0,2.2774526166560944,1
3.0,-0.0717878814680499,1
1.0,-1.31723950233286,1
3.0,1.2031768109812344,1
1.0,2.2479395450716204,1
1.0,2.3896022886770965,1
1.0,-0.0599826528342602,1
1.0,3.044792477852423,1
2.0,0.2823689775456401,1
3.0,-1.6713963613465503,1
0.0,0.2823689775456401,1
2.0,1.2976186400515517,1
3.0,2.3482839884588325,1
3.0,-1.5179283891072846,1
0.0,1.2681055684670777,1
1.0,0.5007657072707491,1
2.0,2.6611225472542586,1
3.0,3.280897050528216,1
0.0,1.2149820396150242,1
2.0,3.3340205793802697,1
2.0,3.121526463972056,1
0.0,0.6424284508762251,1
2.0,-0.644341470206849,1
0.0,-0.0717878814680499,1
1.0,0.7073572083620683,1
0.0,0.2941742061794298,1
2.0,1.5278205984104505,1
1.0,-1.2227976732625427,1
0.0,2.053153272614091,1
0.0,4.06594475467523,1
1.0,-0.8981538858333269,1
3.0,0.5420840074890129,1
0.0,0.7014545940451735,1
2.0,-0.5617048697703212,1
2.0,1.474697069558397,1
0.0,2.2715500023391995,1
2.0,4.077749983309019,1
0.0,-0.5380944125027419,1
1.0,-1.0634270867063822,1
2.0,4.296146713034128,1
2.0,-0.2665741539255795,1
0.0,-0.5558022554534264,1
1.0,2.607999018402205,1
2.0,3.2395787503099527,1
1.0,2.9503506487821056,1
2.0,3.027084634901738,1
2.0,2.932642805831421,1
0.0,-1.5769545322762328,1
3.0,3.511099008887115,1
1.0,3.4815859373026408,1
2.0,3.729495738612224,1
1.0,3.0565977064862127,1
3.0,-0.6561466988406386,1
3.0,1.8524643858396663,1
2.0,2.478141503430519,1
2.0,2.1003741871492494,1
1.0,2.224329087804041,1
3.0,-1.429389174353862,1
3.0,2.7673696049583656,1
1.0,1.716704256551085,1
0.0,0.789993808798596,1
0.0,0.5479866218059077,1
0.0,4.349270241886182,1
3.0,0.3472977350314833,1
2.0,3.705885281344644,1
3.0,2.6316094756697845,1
0.0,-1.972429691508187,1
0.0,-1.110648001241541,1
0.0,-1.9960401487757664,1
2.0,2.6020964040853105,1
1.0,3.180552607141004,1
2.0,3.89476893948528,1
0.0,2.484044117747413,1
2.0,0.6011101506579613,1
1.0,0.789993808798596,1
3.0,2.153497716001303,1
1.0,-1.1991872159949637,1
0.0,1.887880071741036,1
3.0,2.484044117747413,1
1.0,0.2528559059611659,1
0.0,0.5893049220241716,1
2.0,1.327131711636026,1
3.0,-1.246408130530122,1
1.0,1.90558791469172,1
2.0,-1.848474790853396,1
0.0,0.8431173376506496,1
0.0,-0.1308140246369983,1
0.0,3.84754802495012,1
2.0,0.7073572083620683,1
2.0,2.3128683025574635,1
0.0,0.7427728942634373,1
0.0,-0.4436525834324245,1
2.0,2.4545310461629395,1
3.0,2.543070260916362,1
2.0,1.510112755459766,1
2.0,3.5642225377391683,1
3.0,3.652761752492591,1
2.0,0.4240317211511162,1
1.0,3.3340205793802697,1
2.0,1.36845001185429,1
0.0,1.4156709263894485,1
3.0,0.1348036196232692,1
2.0,3.446170251401272,1
3.0,1.887880071741036,1
3.0,2.6257068613528896,1
3.0,-0.030469581249786,1
2.0,-0.5735100984041109,1
3.0,3.009376791951054,1
1.0,1.752119942452454,1
1.0,3.0861107780706867,1
1.0,-1.110648001241541,1
1.0,-0.1013009530525241,1
1.0,-0.4495551977493194,1
0.0,-1.2936290450652808,1
2.0,3.1923578357747937,1
0.0,-1.4529996316214413,1
2.0,4.231217955548285,1
0.0,4.319757170301707,1
3.0,3.2749944362113217,1
3.0,3.2986048934789007,1
3.0,-0.8981538858333269,1
3.0,1.0083905385237049,1
2.0,-2.090481977846084,1
1.0,0.5007657072707491,1
1.0,0.1702193055246383,1
2.0,3.906574168119069,1
0.0,-2.108189820796768,1
2.0,-0.3728212116296865,1
1.0,2.230231702120936,1
3.0,2.537167646599467,1
3.0,3.34582580801406,1
3.0,0.4240317211511162,1
1.0,-0.9512774146853804,1
0.0,3.977405539921807,1
2.0,1.793438242670718,1
2.0,1.0910271389602326,1
1.0,1.6635807276990315,1
3.0,-0.1721323248552621,1
3.0,2.295160459606779,1
0.0,2.678830390204943,1
1.0,-0.0009565096653119,1
2.0,-1.5769545322762328,1
2.0,1.6930937992835058,1
1.0,3.387144108232324,1
0.0,-1.1342584585091202,1
1.0,0.8313121090168598,1
1.0,-1.8366695622196056,1
0.0,1.89378268605793,1
0.0,-1.8720852481209749,1
1.0,3.664566981126381,1
3.0,-2.02555322036024,1
2.0,-1.8897930910716592,1
2.0,0.3000768204963246,1
1.0,1.681288570649716,1
1.0,3.3399231936971647,1
0.0,0.9375591667209668,1
1.0,2.330576145508148,1
3.0,-1.3821682598187033,1
2.0,3.5406120804715893,1
3.0,3.747203581562908,1
3.0,-0.8332251283474836,1
3.0,2.2361343164378304,1
1.0,0.4594474070524852,1
0.0,-1.7776434190506574,1
0.0,-1.1283558441922257,1
2.0,-0.4023342832141607,1
2.0,-0.5617048697703212,1
1.0,3.806229724731857,1
3.0,4.05413952604144,1
3.0,3.3930467225492182,1
2.0,-0.7564911422278509,1
1.0,1.822951314255192,1
0.0,-1.3349473452835443,1
2.0,2.726051304740102,1
1.0,2.330576145508148,1
3.0,1.504210141142871,1
3.0,-1.1696741444104892,1
3.0,2.9916689490003696,1
2.0,-0.2665741539255795,1
3.0,2.112179415783039,1
2.0,-1.6241754468113916,1
1.0,0.5774996933903819,1
1.0,-1.8307669479027109,1
1.0,-1.5061231604734948,1
0.0,-2.102287206479873,1
2.0,1.9410036005930889,1
0.0,1.7757303997200335,1
2.0,1.7993408569876128,1
3.0,0.5597918504396974,1
2.0,4.189899655330021,1
2.0,-0.284281996876264,1
1.0,0.8372147233337547,1
1.0,3.581930380689853,1
1.0,1.7698277854031386,1
1.0,1.610457198846978,1
3.0,0.6247206079255406,1
3.0,-1.2346029018963325,1
1.0,2.507654575014993,1
1.0,3.062500320803108,1
3.0,0.0344591762360571,1
0.0,2.584388561134626,1
2.0,1.0083905385237049,1
0.0,3.4933911659364303,1
3.0,3.936087239703543,1
1.0,-0.6148283986223747,1
2.0,-0.9394721860515908,1
2.0,0.5597918504396974,1
1.0,2.301063073923674,1
2.0,-1.0162061721712234,1
0.0,-1.252310744847017,1
1.0,0.0285565619191622,1
1.0,-1.8012538763182366,1
1.0,-0.0127617382991015,1
3.0,2.1062768014661444,1
3.0,0.9080460951364928,1
3.0,1.0615140673757584,1
1.0,-1.4825127032059155,1
1.0,0.6129153792917509,1
0.0,-0.2665741539255795,1
3.0,-1.010303557854329,1
1.0,4.178094426696231,1
1.0,1.144150667812286,1
1.0,-0.8450303569812734,1
0.0,1.2385924968826034,1
0.0,0.4889604786369594,1
0.0,1.805243471304508,1
0.0,1.0792219103264429,1
1.0,3.109721235338266,1
1.0,1.90558791469172,1
3.0,-1.8838904767547644,1
2.0,-2.0963845921629782,1
1.0,2.678830390204943,1
2.0,-0.9453748003684856,1
1.0,0.8136042660661753,1
1.0,0.4653500213693801,1
2.0,3.8180349533656464,1
3.0,1.864269614473456,1
3.0,0.0108487189684777,1
3.0,0.3413951207145885,1
3.0,0.5834023077072767,1
3.0,-0.8155172853967991,1
1.0,3.003474177634159,1
0.0,4.071847368992124,1
0.0,-1.1283558441922257,1
0.0,-1.5179283891072846,1
1.0,0.8136042660661753,1
2.0,1.8524643858396663,1
0.0,0.4948630929538542,1
3.0,3.84754802495012,1
2.0,3.6350539095419054,1
1.0,0.1820245341584279,1
0.0,-0.0245669669328912,1
0.0,2.472238889113624,1
2.0,-0.0068591239822067,1
2.0,-2.0786767492122937,1
2.0,2.720148690423207,1
2.0,3.4166571798167977,1
1.0,-0.8981538858333269,1
0.0,2.230231702120936,1
0.0,-1.7717408047337624,1
0.0,2.053153272614091,1
0.0,-0.1072035673694189,1
3.0,3.215968293042373,1
2.0,-1.5061231604734948,1
2.0,1.1972741966643397,1
0.0,3.5229042375209048,1
1.0,2.3777970600433065,1
3.0,2.011834972395827,1
1.0,1.1736637393967602,1
1.0,3.328117965063375,1
2.0,3.068402935120002,1
1.0,1.7403147138186643,1
3.0,4.060042140358335,1
3.0,2.879519276979368,1
1.0,-0.0835931101018396,1
3.0,0.5774996933903819,1
2.0,1.787535628353823,1
3.0,-1.0221087864881184,1
0.0,0.6070127649748561,1
2.0,-0.5203865695520574,1
1.0,-0.5026787266013729,1
0.0,3.581930380689853,1
3.0,-1.033914015121908,1
0.0,4.101360440576599,1
2.0,2.183010787585777,1
3.0,4.349270241886182,1
3.0,1.8819774574241408,1
1.0,1.787535628353823,1
0.0,4.101360440576599,1
3.0,2.005932358078932,1
2.0,1.468794455241502,1
0.0,3.398949336866113,1
3.0,3.068402935120002,1
3.0,-1.990137534458872,1
0.0,0.7132598226789632,1
2.0,-1.1696741444104892,1
3.0,-0.7446859135940611,1
1.0,-0.1662297105383673,1
0.0,1.4097683120725537,1
0.0,2.97986372036658,1
0.0,-0.0835931101018396,1
3.0,1.144150667812286,1
2.0,-0.8037120567630095,1
2.0,1.2858134114177622,1
0.0,-0.1544244819045776,1
2.0,3.646859138175696,1
3.0,0.0875827050881106,1
0.0,-2.001942763092661,1
1.0,1.0142931528405996,1
0.0,1.102832367594022,1
3.0,1.899685300374825,1
3.0,3.263189207577532,1
2.0,-2.0963845921629782,1
3.0,1.752119942452454,1
2.0,0.9434617810378616,1
2.0,4.343367627569287,1
2.0,-1.5592466893255483,1
0.0,0.2528559059611659,1
1.0,1.7639251710862438,1
1.0,0.3886160352497472,1
1.0,1.8760748431072456,1
1.0,1.687191184966611,1
0.0,1.2267872682488137,1
2.0,-1.464804860255231,1
3.0,3.989210768555597,1
2.0,-0.8627381999319579,1
3.0,3.888866325168384,1
1.0,1.805243471304508,1
3.0,-1.358557802551124,1
0.0,-0.2252558537073156,1
1.0,-0.6679519274744282,1
3.0,4.207607498280706,1
3.0,1.0851245246433376,1
3.0,3.587832995006748,1
0.0,-0.8509329712981681,1
1.0,2.395504902993991,1
1.0,2.1003741871492494,1
0.0,3.292702279162006,1
2.0,2.484044117747413,1
2.0,2.4486284318460445,1
2.0,-1.6713963613465503,1
3.0,1.9232957576424043,1
0.0,-0.644341470206849,1
3.0,-1.4943179318397053,1
3.0,-0.9689852576360648,1
0.0,1.6930937992835058,1
0.0,1.2976186400515517,1
1.0,1.474697069558397,1
3.0,0.3354925063976937,1
2.0,1.2799107971008672,1
2.0,-1.4825127032059155,1
1.0,4.260731027132759,1
1.0,-1.1283558441922257,1
2.0,-0.8686408142488526,1
3.0,-1.523831003424179,1
1.0,1.3920604691218692,1
0.0,0.1643166912077434,1
0.0,-0.9571800290022752,1
2.0,-1.2050898303118582,1
0.0,1.7816330140369283,1
0.0,1.7048990279172955,1
2.0,2.301063073923674,1
1.0,2.8854218912962626,1
3.0,-0.3787238259465814,1
2.0,0.0167513332853725,1
3.0,-1.0811349296570667,1
0.0,2.855908819711788,1
2.0,3.3517284223309542,1
2.0,2.425017974578465,1
1.0,4.207607498280706,1
3.0,3.210065678725478,1
3.0,0.6188179936086458,1
2.0,-0.5735100984041109,1
0.0,1.946906214909984,1
3.0,-1.9547218485575024,1
2.0,0.2410506773273763,1
3.0,4.04233429740765,1
2.0,-0.4790682693337935,1
1.0,-0.9807904862698544,1
1.0,-1.2346029018963325,1
3.0,3.664566981126381,1
0.0,-0.4318473547986349,1
3.0,-0.2193532393904208,1
1.0,1.3153264830022362,1
0.0,-1.3762656455018083,1
2.0,3.770814038830488,1
0.0,2.696538233155628,1
2.0,3.032987249218633,1
2.0,3.6350539095419054,1
0.0,2.773272219275261,1
0.0,2.1416924873675134,1
3.0,1.946906214909984,1
1.0,4.278438870083444,1
3.0,4.195802269646916,1
2.0,1.758022556769349,1
1.0,0.4063238782004317,1
3.0,1.5219179840935555,1
2.0,2.4191153602615705,1
0.0,-1.7717408047337624,1
2.0,-1.5946623752269171,1
1.0,3.15103953555653,1
2.0,4.095457826259704,1
3.0,0.6542336795100148,1
1.0,1.256300339833288,1
3.0,1.0142931528405996,1
3.0,2.330576145508148,1
2.0,3.853450639267016,1
0.0,0.972974852622336,1
2.0,1.651775499065242,1
3.0,-1.110648001241541,1
1.0,-1.2641159734808065,1
0.0,0.4063238782004317,1
1.0,0.6188179936086458,1
3.0,2.1771081732688824,1
0.0,3.7117878956615393,1
2.0,0.1879271484753228,1
0.0,4.290244098717233,1
1.0,2.425017974578465,1
3.0,-0.1662297105383673,1
1.0,1.8347565428889816,1
1.0,2.289257845289884,1
2.0,3.552417309105379,1
2.0,2.932642805831421,1
1.0,-0.6502440845237437,1
0.0,1.7108016422341903,1
3.0,1.758022556769349,1
3.0,2.525362417965677,1
2.0,4.113165669210388,1
1.0,-1.104745386924646,1
0.0,0.6483310651931199,1
3.0,-1.0162061721712234,1
0.0,0.4771552500031697,1
2.0,0.5125709359045387,1
0.0,-1.4057787170862828,1
2.0,1.805243471304508,1
1.0,2.0590558869309854,1
3.0,-1.535636232057969,1
1.0,4.189899655330021,1
1.0,1.2031768109812344,1
0.0,3.1274290782889507,1
1.0,3.4638780943519563,1
2.0,4.349270241886182,1
1.0,0.5597918504396974,1
1.0,0.8313121090168598,1
3.0,1.864269614473456,1
1.0,-0.2606715396086846,1
3.0,-1.140161072826015,1
0.0,-2.066871520578504,1
2.0,2.8441035910779986,1
2.0,1.0615140673757584,1
2.0,4.142678740794862,1
0.0,1.1972741966643397,1
2.0,-0.5617048697703212,1
0.0,3.9951133828724914,1
0.0,1.4805996838752915,1
1.0,-0.4141395118479504,1
1.0,2.696538233155628,1
3.0,-0.4495551977493194,1
1.0,-2.001942763092661,1
1.0,3.694080052710855,1
1.0,3.404851951183008,1
1.0,4.325659784618602,1
1.0,0.1052905480387951,1
1.0,0.2705637489118505,1
2.0,3.623248680908117,1
0.0,2.4132127459446755,1
0.0,2.395504902993991,1
2.0,3.363533650964744,1
1.0,2.1771081732688824,1
0.0,-1.4825127032059155,1
1.0,4.060042140358335,1
2.0,3.652761752492591,1
2.0,2.3896022886770965,1
0.0,1.3566447832205002,1
1.0,4.036431683090755,1
3.0,1.8524643858396663,1
1.0,0.2115376057429021,1
0.0,2.548972875233257,1
3.0,1.0615140673757584,1
0.0,3.983308154238702,1
1.0,-1.4766100888890208,1
3.0,2.3541866027757274,1
3.0,-0.5912179413547954,1
0.0,3.4638780943519563,1
1.0,0.2056349914260073,1
1.0,3.9951133828724914,1
3.0,0.8017990374323857,1
1.0,1.935100986276194,1
2.0,-0.532191798185847,1
2.0,0.4712526356862749,1
1.0,2.4958493463812035,1
3.0,3.328117965063375,1
1.0,0.3886160352497472,1
1.0,2.401407517310886,1
2.0,-0.3610159829958968,1
1.0,-0.3787238259465814,1
3.0,-0.3492107543621072,1
1.0,2.3541866027757274,1
3.0,-1.210992444628753,1
3.0,3.9537950826542274,1
3.0,2.6257068613528896,1
1.0,2.649317318620469,1
3.0,0.1111931623556899,1
0.0,1.0556114530588636,1
3.0,1.964614057860668,1
2.0,3.9183793967528575,1
2.0,-0.2606715396086846,1
2.0,-0.6679519274744282,1
1.0,-0.2311584680242104,1
0.0,-0.2134506250735259,1
0.0,-0.6561466988406386,1
1.0,3.2336761359930577,1
2.0,1.6989964136004003,1
3.0,3.794424496098067,1
2.0,2.2066212448533564,1
3.0,1.9823219008113528,1
3.0,0.1643166912077434,1
0.0,-0.3610159829958968,1
3.0,-0.0481774242004705,1
3.0,2.4899467320643085,1
3.0,2.985766334683474,1
0.0,2.324673531191253,1
3.0,2.773272219275261,1
0.0,1.2149820396150242,1
3.0,1.681288570649716,1
3.0,0.4240317211511162,1
3.0,2.371894445726412,1
2.0,-1.9783323058250817,1
0.0,-0.0894957244187344,1
2.0,-1.5533440750086536,1
1.0,4.325659784618602,1
3.0,-1.393973488452493,1
0.0,-1.9134035483392384,1
0.0,-0.3315029114114227,1
2.0,-1.4175839457200723,1
3.0,-1.5061231604734948,1
3.0,-0.1662297105383673,1
3.0,3.4638780943519563,1
1.0,3.174649992824109,1
0.0,1.864269614473456,1
2.0,2.6316094756697845,1
0.0,0.9434617810378616,1
1.0,2.6257068613528896,1
3.0,-1.393973488452493,1
2.0,-2.04916367762782,1
3.0,-1.3113368880159653,1
1.0,1.2858134114177622,1
3.0,0.1643166912077434,1
3.0,-1.754032961783078,1
3.0,-1.948819234240608,1
2.0,2.194816016219567,1
1.0,-0.7269780706433766,1
2.0,3.640956523858801,1
3.0,-1.8779878624378687,1
3.0,-1.937014005606818,1
1.0,2.962155877415895,1
2.0,1.9941271294451424,1
2.0,-0.2016453964397363,1
3.0,0.825409494699965,1
3.0,2.194816016219567,1
2.0,-1.393973488452493,1
3.0,-0.0068591239822067,1
1.0,2.2774526166560944,1
0.0,-1.3998761027693878,1
0.0,2.8441035910779986,1
0.0,-0.4318473547986349,1
2.0,2.472238889113624,1
0.0,4.060042140358335,1
3.0,-0.5262891838689522,1
1.0,-0.4849708836506884,1
0.0,2.2066212448533564,1
1.0,0.4417395641018007,1
0.0,3.9951133828724914,1
0.0,2.3541866027757274,1
3.0,2.1003741871492494,1
3.0,-0.7741989851785354,1
2.0,2.607999018402205,1
2.0,-2.066871520578504,1
3.0,2.926740191514526,1
0.0,2.838200976761104,1
1.0,-1.8779878624378687,1
2.0,-0.1249114103201034,1
1.0,-1.5592466893255483,1
0.0,-0.3019898398269485,1
2.0,1.433378769340133,1
1.0,1.6222624274807678,1
0.0,0.6660389081438045,1
3.0,-0.1485218675876828,1
0.0,-1.075232315340172,1
0.0,-0.2429636966580001,1
0.0,0.3000768204963246,1
0.0,1.970516672177563,1
3.0,0.323687277763904,1
1.0,3.800327110414962,1
3.0,0.3118820491301143,1
3.0,-0.2783793825593691,1
0.0,-0.0835931101018396,1
3.0,-1.5828571465931278,1
3.0,-1.4411944029876518,1
1.0,1.6635807276990315,1
3.0,-0.496776112284478,1
1.0,1.037903610108179,1
3.0,-0.7210754563264818,1
0.0,0.6601362938269096,1
1.0,0.1525114625739538,1
0.0,4.160386583745547,1
1.0,-1.2346029018963325,1
1.0,3.794424496098067,1
3.0,-2.04916367762782,1
1.0,2.838200976761104,1
2.0,0.3532003493483782,1
2.0,-0.2901846111931588,1
0.0,1.8701722287903508,1
1.0,1.616359813163873,1
3.0,-0.9040565001502217,1
2.0,-0.5735100984041109,1
2.0,3.552417309105379,1
1.0,3.0861107780706867,1
3.0,2.401407517310886,1
0.0,0.1289010053063744,1
2.0,1.6930937992835058,1
3.0,-0.0835931101018396,1
2.0,4.166289198062442,1
2.0,-1.3998761027693878,1
2.0,0.4653500213693801,1
3.0,-1.1578689157766997,1
1.0,2.5607781038670465,1
0.0,-1.8897930910716592,1
2.0,0.9788774669392308,1
0.0,2.9916689490003696,1
3.0,3.640956523858801,1
0.0,1.7344120995017696,1
1.0,2.9916689490003696,1
1.0,0.5184735502214336,1
0.0,2.838200976761104,1
3.0,-0.8863486571995371,1
3.0,1.0556114530588636,1
3.0,2.78507744790905,1
1.0,3.245481364626847,1
3.0,3.658664366809486,1
1.0,-1.6300780611282863,1
2.0,-1.039816629438803,1
0.0,0.6660389081438045,1
1.0,3.6350539095419054,1
1.0,-0.030469581249786,1
1.0,3.257286593260637,1
1.0,-0.9689852576360648,1
3.0,-1.7304225045154986,1
1.0,-1.9547218485575024,1
0.0,0.6719415224606993,1
0.0,2.4604336604798345,1
3.0,-1.8425721765365004,1
0.0,-1.783546033367552,1
1.0,1.504210141142871,1
3.0,2.3069656882405685,1
3.0,3.7767166531473824,1
0.0,1.6281650417976623,1
1.0,2.7673696049583656,1
2.0,1.510112755459766,1
0.0,3.6704695954432753,1
0.0,-0.0127617382991015,1
3.0,2.8086879051766296,1
0.0,3.304507507795796,1
0.0,0.1761219198415331,1
2.0,1.2681055684670777,1
1.0,-0.4554578120662142,1
0.0,1.7816330140369283,1
1.0,2.3128683025574635,1
2.0,-1.4116813314031775,1
0.0,0.4358369497849059,1
2.0,1.333034325952921,1
2.0,3.6350539095419054,1
2.0,-0.4200421261648452,1
3.0,1.2740081827839724,1
3.0,2.773272219275261,1
1.0,0.4299343354680111,1
0.0,4.030529068773861,1
2.0,3.4520728657181667,1
2.0,-1.5592466893255483,1
0.0,2.242036930754725,1
0.0,0.0462644048698467,1
3.0,-1.754032961783078,1
1.0,3.69998266702775,1
2.0,3.989210768555597,1
1.0,0.5125709359045387,1
2.0,0.2410506773273763,1
0.0,-0.7269780706433766,1
1.0,0.9375591667209668,1
0.0,1.0969297532771274,1
1.0,-1.7599355760999729,1
1.0,-0.1249114103201034,1
3.0,-1.2759212021145965,1
1.0,2.643414704303574,1
1.0,0.789993808798596,1
3.0,2.44272581752915,1
